title,magnitude,date_time,cdi,mmi,alert,tsunami,tsunami_text,sig,net,nst,dmin,gap,magType,depth,latitude,longitude,location,continent,country
"M 6.7 - 183 km NE of Gisborne, New Zealand",6.7,11/16/2014 22:33:00,7,4,green,1,Tsunami,698,us,0,1.079,25,mww,22,-37.6478,179.662,"Gisborne, New Zealand",Oceania,New Zealand
"M 7.1 - 155 km NW of Ternate, Indonesia",7.1,11/15/2014 2:31:00,4,6,green,1,Tsunami,779,us,0,1.397,18,mww,45,1.8929,126.522,"Ternate, Indonesia",Asia,Indonesia
"M 6.6 - 76 km NE of Finschhafen, Papua New Guinea",6.6,11/7/2014 3:33:00,2,6,green,1,Tsunami,671,us,0,3.557,13,mww,53.19,-5.9873,148.232,"Finschhafen, Papua New Guinea",Oceania,Papua New Guinea
M 7.1 - Fiji region,7.1,11/1/2014 18:57:00,3,6,green,1,Tsunami,776,us,0,4.415,13,mww,434,-19.6903,-177.759,Fiji region,Oceania,Fiji
"M 7.3 - 74 km S of Intipucá, El Salvador",7.3,10/14/2014 3:51:00,8,6,yellow,1,Tsunami,982,us,0,1.078,18,mww,40,12.5262,-88.1225,"Intipucá, El Salvador",North America,El Salvador
"M 6.7 - 43 km NW of Piti Village, Guam",6.7,9/17/2014 6:14:00,5,5,green,1,Tsunami,724,us,0,0.46,11,mww,130,13.7641,144.429,"Piti Village, Guam",Oceania,Guam
"M 6.8 - 38 km NW of Aniso, Peru",6.8,8/24/2014 23:21:00,6,6,green,1,Tsunami,741,us,0,4.107,18,mww,101,-14.598,-73.5714,"Aniso, Peru",South America,Peru
M 6.9 - Federated States of Micronesia region,6.9,8/3/2014 0:22:00,0,4,green,1,Tsunami,732,us,0,6.393,12,mww,13,0.8295,146.169,Micronesia region,Oceania,Micronesia
M 6.9 - Fiji region,6.9,7/21/2014 14:54:00,0,6,green,1,Tsunami,732,us,0,3.934,15,mww,615.42,-19.8015,-178.4,Fiji region,Oceania,Fiji
"M 6.5 - 139 km ESE of Namie, Japan",6.5,7/11/2014 19:22:00,5,4,green,1,Tsunami,706,us,0,2.421,9,mww,20,37.0052,142.452,"Namie, Japan",Asia,Japan
"M 6.9 - 4 km W of Puerto Madero, Mexico",6.9,7/7/2014 11:23:00,8,7,orange,1,Tsunami,1079,us,0,0.263,51,mww,53,14.724,-92.4614,"Puerto Madero, Mexico",North America,Mexico
"M 6.5 - 217 km SSE of Kokopo, Papua New Guinea",6.5,7/4/2014 15:00:00,0,4,green,1,Tsunami,650,us,0,2.124,15,mww,20,-6.2304,152.807,"Kokopo, Papua New Guinea",Oceania,Papua New Guinea
"M 6.7 - 201 km SSE of Mata-Utu, Wallis and Futuna",6.7,6/29/2014 17:15:00,0,5,green,1,Tsunami,691,us,0,6.713,45,mww,18,-14.9831,-175.51,"Mata-Utu, Wallis and Futuna",Oceania,Wallis and Futuna
M 6.9 - South Sandwich Islands region,6.9,6/29/2014 7:52:00,0,5,green,1,Tsunami,732,us,0,4.838,25,mww,8,-55.4703,-28.3669,South Sandwich Islands region,Antarctica,South Sandwich Islands
"M 7.9 - Rat Islands, Aleutian Islands, Alaska",7.9,6/23/2014 20:53:00,6,8,green,1,Tsunami,963,us,0,0.133,22,mww,109,51.8486,178.735,"Rat Islands, Aleutian Islands, Alaska",North America,United States
"M 6.7 - Kermadec Islands, New Zealand",6.7,6/23/2014 20:06:00,0,5,green,0,No Tsunami,691,us,0,0.748,43,mwc,26.59,-29.9414,-177.607,"Kermadec Islands, New Zealand",Oceania,New Zealand
"M 6.5 - Kermadec Islands, New Zealand",6.5,6/23/2014 19:21:00,0,5,green,0,No Tsunami,650,us,0,0.778,30,mwc,10,-29.9379,-177.516,"Kermadec Islands, New Zealand",Oceania,New Zealand
"M 6.9 - Kermadec Islands, New Zealand",6.9,6/23/2014 19:19:00,0,5,green,1,Tsunami,732,us,0,0.751,35,mww,20,-29.9772,-177.725,"Kermadec Islands, New Zealand",Oceania,New Zealand
"M 6.9 - 21 km SSW of Kamariótissa, Greece",6.9,5/24/2014 9:25:00,9,7,green,0,No Tsunami,951,us,0,0.402,25,mww,6.43,40.2893,25.3889,"Kamariótissa, Greece",Europe,Greece
"M 6.5 - 110 km SE of Punta de Burica, Panama",6.5,5/13/2014 6:35:00,7,5,green,1,Tsunami,694,us,0,3.121,33,mww,10,7.2096,-82.3045,"Punta de Burica, Panama",North America,Panama
"M 6.6 - 239 km SSE of Isangel, Vanuatu",6.6,5/1/2014 6:36:00,0,5,green,1,Tsunami,670,us,0,3.34,10,mww,106,-21.4542,170.355,"Isangel, Vanuatu",Oceania,Vanuatu
"M 6.5 - 107 km WSW of Vernon, Canada",6.5,4/24/2014 3:10:00,4,6,green,1,Tsunami,838,us,0,0,0,mww,10,49.6388,-127.732,"Vernon, Canada",North America,Canada
"M 7.5 - 70 km SW of Panguna, Papua New Guinea",7.5,4/19/2014 13:28:00,0,6,green,1,Tsunami,865,us,0,3.82,16,mww,43.37,-6.7547,155.024,"Panguna, Papua New Guinea",Oceania,Papua New Guinea
"M 6.6 - 57 km SW of Panguna, Papua New Guinea",6.6,4/19/2014 1:04:00,0,6,green,1,Tsunami,670,us,0,3.803,11,mww,29,-6.6558,155.087,"Panguna, Papua New Guinea",Oceania,Papua New Guinea
"M 7.2 - 9 km ENE of Coyuquilla Norte, Mexico",7.2,4/18/2014 14:27:00,8,7,yellow,1,Tsunami,1017,us,0,2.25,46,mww,24,17.397,-100.972,"Coyuquilla Norte, Mexico",North America,Mexico
"M 6.6 - 75 km S of Kirakira, Solomon Islands",6.6,4/13/2014 13:24:00,0,6,green,0,No Tsunami,670,us,0,2.666,22,mww,10,-11.1284,162.052,"Kirakira, Solomon Islands",Oceania,Solomon Islands
"M 7.4 - 112 km S of Kirakira, Solomon Islands",7.4,4/13/2014 12:36:00,0,6,green,1,Tsunami,842,us,0,2.885,17,mww,39,-11.4633,162.051,"Kirakira, Solomon Islands",Oceania,Solomon Islands
"M 7.6 - 93 km SSE of Kirakira, Solomon Islands",7.6,4/12/2014 20:14:00,0,7,green,1,Tsunami,889,us,0,2.828,13,mww,22.56,-11.2701,162.148,"Kirakira, Solomon Islands",Oceania,Solomon Islands
"M 6.6 - 15 km N of Belén, Nicaragua",6.6,4/11/2014 20:29:00,6,5,green,1,Tsunami,677,us,0,0.761,20,mww,135,11.642,-85.8779,"Belén, Nicaragua",North America,Nicaragua
"M 6.5 - 78 km SW of Panguna, Papua New Guinea",6.5,4/11/2014 8:16:00,0,6,green,1,Tsunami,650,us,0,3.787,16,mww,20,-6.7878,154.95,"Panguna, Papua New Guinea",Oceania,Papua New Guinea
"M 7.1 - 56 km WSW of Panguna, Papua New Guinea",7.1,4/11/2014 7:07:00,0,7,green,1,Tsunami,776,us,0,3.729,21,mww,60.53,-6.5858,155.048,"Panguna, Papua New Guinea",Oceania,Papua New Guinea
"M 7.7 - 53 km SW of Iquique, Chile",7.7,4/3/2014 2:43:00,8,9,yellow,1,Tsunami,1057,us,0,1.029,44,mww,22.4,-20.5709,-70.4931,"Iquique, Chile",South America,Chile
"M 6.5 - 45 km WSW of Iquique, Chile",6.5,4/3/2014 1:58:00,7,7,green,0,No Tsunami,670,us,0,0.828,82,mww,24.07,-20.3113,-70.5756,"Iquique, Chile",South America,Chile
"M 6.9 - 90 km WNW of Iquique, Chile",6.9,4/1/2014 23:57:00,0,5,green,0,No Tsunami,732,us,0,0.828,119,mww,28.42,-19.8927,-70.9455,"Iquique, Chile",South America,Chile
"M 8.2 - 93 km NW of Iquique, Chile",8.2,4/1/2014 23:46:00,9,8,yellow,1,Tsunami,1332,us,0,0.609,23,mww,25,-19.6097,-70.7691,"Iquique, Chile",South America,Chile
"M 6.7 - 63 km WNW of Iquique, Chile",6.7,3/16/2014 21:16:00,7,7,green,1,Tsunami,718,us,0,1.008,44,mww,20,-19.9807,-70.7022,"Iquique, Chile",South America,Chile
"M 6.8 - 77 km WNW of Indianola, California",6.8,3/10/2014 5:18:00,5,5,green,1,Tsunami,1211,nc,112,0.6568,229,mw,16.441,40.8287,-125.134,"Indianola, California",North America,United States
"M 6.5 - 109 km NW of Nago, Japan",6.5,3/2/2014 20:11:00,4,5,green,1,Tsunami,668,us,0,1.001,17,mww,119,27.4312,127.367,"Nago, Japan",Asia,Japan
"M 6.5 - 171 km NNE of Greenland, Barbados",6.5,2/18/2014 9:27:00,5,4,green,1,Tsunami,681,us,0,1.635,30,mww,14.83,14.6682,-58.9272,"Greenland, Barbados",North America,Barbados
"M 6.9 - 272 km ESE of Hotan, China",6.9,2/12/2014 9:19:00,3,8,yellow,0,No Tsunami,733,us,0,7.496,18,mww,10,35.9053,82.5864,"Hotan, China",Asia,People's Republic of China
"M 6.5 - 32 km E of Port-Olry, Vanuatu",6.5,2/7/2014 8:40:00,0,5,green,1,Tsunami,650,us,0,0.409,20,mww,122,-15.0691,167.372,"Port-Olry, Vanuatu",Oceania,Vanuatu
M 6.5 - south of the Kermadec Islands,6.5,2/2/2014 9:26:00,0,3,green,1,Tsunami,650,us,0,3.651,22,mww,44.26,-32.9076,-177.881,the Kermadec Islands,Oceania,New Zealand
"M 6.5 - 32 km W of Sola, Vanuatu",6.5,1/1/2014 16:03:00,0,4,green,1,Tsunami,650,us,0,3.997,14,mww,187,-13.8633,167.249,"Sola, Vanuatu",Oceania,Vanuatu
M 6.5 - Fiji region,6.5,11/23/2013 7:48:00,3,4,green,0,No Tsunami,651,us,0,5.194,22,mww,371,-17.1171,-176.545,Fiji region,Oceania,Fiji
M 7.7 - Scotia Sea,7.7,11/17/2013 9:04:00,1,8,green,1,Tsunami,912,us,0,8.05,23,mww,10,-60.2738,-46.4011,Scotia Sea,Antarctica,United Kingdom of Great Britain and Northern Ireland (the)
M 6.9 - Scotia Sea,6.9,11/16/2013 3:34:00,0,5,green,1,Tsunami,732,us,0,8.284,17,mww,9.97,-60.2627,-47.0621,Scotia Sea,Antarctica,United Kingdom of Great Britain and Northern Ireland (the)
"M 6.6 - 41 km SSW of Coquimbo, Chile",6.6,10/31/2013 23:03:00,6,7,green,1,Tsunami,723,us,0,0.636,31,mww,27,-30.2921,-71.5215,"Coquimbo, Chile",South America,Chile
"M 7.1 - off the east coast of Honshu, Japan",7.1,10/25/2013 17:10:00,6,4,green,1,Tsunami,872,us,0,3.968,10,mww,35,37.1557,144.661,"off the east coast of Honshu, Japan",Asia,Japan
"M 6.6 - 98 km SW of Etchoropo, Mexico",6.6,10/19/2013 17:54:00,8,5,green,1,Tsunami,692,us,0,1.98,44,mww,9.45,26.0913,-110.321,"Etchoropo, Mexico",North America,Mexico
"M 6.8 - 62 km WSW of Panguna, Papua New Guinea",6.8,10/16/2013 10:30:00,0,6,green,1,Tsunami,711,us,0,5.79,9,mww,35,-6.4456,154.931,"Panguna, Papua New Guinea",Oceania,Papua New Guinea
"M 7.1 - 4 km SE of Sagbayan, Philippines",7.1,10/15/2013 0:12:00,9,8,orange,1,Tsunami,1092,us,0,3.144,12,mww,19.04,9.8796,124.117,"Sagbayan, Philippines",Asia,Philippines
"M 6.6 - 36 km W of Kíssamos, Greece",6.6,10/12/2013 13:11:00,5,6,yellow,0,No Tsunami,691,us,0,1.984,40,mww,40,35.5142,23.2523,"Kíssamos, Greece",Europe,Greece
M 6.7 - Sea of Okhotsk,6.7,10/1/2013 3:38:00,0,3,green,0,No Tsunami,691,us,0,2.958,11,mww,573,53.1995,152.786,Okhotsk,Asia,Russia
"M 6.5 - Kermadec Islands, New Zealand",6.5,9/30/2013 5:55:00,0,4,green,1,Tsunami,650,us,0,1.709,21,mww,41.54,-30.9255,-178.323,"Kermadec Islands, New Zealand",Oceania,New Zealand
"M 6.8 - 129 km WSW of Khuzdar, Pakistan",6.8,9/28/2013 7:34:00,7,7,orange,0,No Tsunami,1005,us,0,7.359,17,mww,12,27.1825,65.5052,"Khuzdar, Pakistan",Asia,Pakistan
"M 7.1 - 16 km WSW of Atiquipa, Peru",7.1,9/25/2013 16:42:00,8,7,green,1,Tsunami,843,us,0,4.446,17,mww,40,-15.8385,-74.5112,"Atiquipa, Peru",South America,Peru
"M 7.7 - 113 km NW of Bela, Pakistan",7.7,9/24/2013 11:29:00,5,8,red,0,No Tsunami,2015,us,0,7.241,17,mww,15,26.951,65.5009,"Bela, Pakistan",Asia,Pakistan
"M 6.5 - 81 km SSW of Atka, Alaska",6.5,9/4/2013 2:32:00,0,6,green,1,Tsunami,650,us,0,0.735,24,mww,20,51.5573,-174.767,"Atka, Alaska",North America,United States
"M 6.5 - Izu Islands, Japan region",6.5,9/4/2013 0:18:00,5,3,green,0,No Tsunami,739,us,0,3.276,26,mww,402,29.9377,138.833,"Izu Islands, Japan region",Asia,Japan
"M 6.5 - 180 km NE of Lospalos, Timor Leste",6.5,9/1/2013 11:52:00,4,5,green,0,No Tsunami,668,us,0,3.097,11,mww,112,-7.44,128.221,"Lospalos, Timor Leste",Oceania,Indonesia
"M 7.0 - 101 km SW of Atka, Alaska",7,8/30/2013 16:25:00,5,6,green,0,No Tsunami,758,us,0,0.624,53,mww,29,51.537,-175.23,"Atka, Alaska",North America,United States
"M 6.5 - 29 km SE of Blenheim, New Zealand",6.5,8/16/2013 2:31:00,9,7,yellow,1,Tsunami,690,us,0,0,0,mww,8.2,-41.734,174.152,"Blenheim, New Zealand",Oceania,New Zealand
"M 6.7 - 101 km WSW of Bahía Solano, Colombia",6.7,8/13/2013 15:43:00,4,5,green,1,Tsunami,715,us,0,3.741,22,mww,12,5.7732,-78.1999,"Bahía Solano, Colombia",South America,Vanuatu
"M 6.5 - 38 km ESE of Blenheim, New Zealand",6.5,7/21/2013 5:09:00,6,7,yellow,1,Tsunami,693,us,229,0,20,mww,17,-41.704,174.337,"Blenheim, New Zealand",Oceania,New Zealand
M 7.3 - South Sandwich Islands region,7.3,7/15/2013 14:03:00,0,6,green,1,Tsunami,820,us,398,0,43,mww,11,-60.857,-25.07,South Sandwich Islands region,Antarctica,United Kingdom of Great Britain and Northern Ireland (the)
"M 6.6 - 26 km NE of Kandrian, Papua New Guinea",6.6,7/7/2013 20:30:00,4,6,green,0,No Tsunami,674,us,139,0,14,mww,56,-6.029,149.706,"Kandrian, Papua New Guinea",Oceania,Papua New Guinea
"M 7.3 - 190 km ENE of Kokopo, Papua New Guinea",7.3,7/7/2013 18:35:00,0,4,green,1,Tsunami,820,us,117,0,24,mww,385.5,-3.917,153.927,"Kokopo, Papua New Guinea",Oceania,Papua New Guinea
M 6.6 - northern Mid-Atlantic Ridge,6.6,6/24/2013 22:04:00,0,7,green,1,Tsunami,670,us,111,0,16,mww,10,10.701,-42.594,northern Mid-Atlantic Ridge,Africa,Africa
"M 6.5 - 44 km W of Masachapa, Nicaragua",6.5,6/15/2013 17:34:00,5,6,green,1,Tsunami,679,us,698,0,27,mww,30,11.763,-86.926,"Masachapa, Nicaragua",North America,Nicaragua
"M 6.7 - south of Java, Indonesia",6.7,6/13/2013 16:47:00,5,4,green,0,No Tsunami,710,us,515,0,24,mww,9,-10.004,107.236,"Java, Indonesia",Asia,Indonesia
M 6.7 - Sea of Okhotsk,6.7,5/24/2013 14:56:00,0,3,green,1,Tsunami,691,us,217,0,25.2,mwb,624,52.235,151.444,Okhotsk,Asia,Russia
M 8.3 - Sea of Okhotsk,8.3,5/24/2013 5:44:00,5,5,green,1,Tsunami,1115,us,385,0,10,mww,598.1,54.892,153.221,Okhotsk,Asia,Russia
"M 7.4 - 292 km SW of Vaini, Tonga",7.4,5/23/2013 17:19:00,0,6,green,1,Tsunami,842,us,626,0,16,mww,173.7,-23.009,-177.232,"Vaini, Tonga",Oceania,Tonga
"M 6.8 - Pagan region, Northern Mariana Islands",6.8,5/14/2013 0:32:00,0,3,green,0,No Tsunami,711,us,131,0,18,mww,602.2,18.728,145.288,"Pagan region, Northern Mariana Islands",Oceania,Northern Mariana Islands
"M 6.5 - 33 km N of Rabaul, Papua New Guinea",6.5,4/23/2013 23:14:00,0,6,green,1,Tsunami,650,us,264,0,16.6,mww,10,-3.898,152.127,"Rabaul, Papua New Guinea",Oceania,Papua New Guinea
"M 6.6 - 56 km WSW of Linqiong, China",6.6,4/20/2013 0:02:00,8,8,red,0,No Tsunami,2083,us,548,0,12.6,mww,14,30.308,102.888,"Linqiong, China",Asia,People's Republic of China
"M 7.2 - 252 km ENE of Kuril’sk, Russia",7.2,4/19/2013 3:05:00,5,7,green,1,Tsunami,804,us,770,0,10.1,mww,110,46.221,150.788,"Kuril’sk, Russia",Asia,Russia
"M 6.6 - 23 km ESE of Aitape, Papua New Guinea",6.6,4/16/2013 22:55:00,7,7,green,1,Tsunami,672,us,445,0,11,mww,13,-3.214,142.542,"Aitape, Papua New Guinea",Oceania,Papua New Guinea
"M 7.7 - 79 km ESE of Kh?sh, Iran",7.7,4/16/2013 10:44:00,8,8,yellow,0,No Tsunami,1421,us,506,0,26.6,mww,80,28.033,61.996,"Kh?sh, Iran",Asia,Iran
"M 6.6 - 98 km W of Panguna, Papua New Guinea",6.6,4/14/2013 1:32:00,0,5,green,1,Tsunami,670,us,491,0,11.5,mww,31,-6.475,154.607,"Panguna, Papua New Guinea",Oceania,Papua New Guinea
"M 7.0 - 260 km WSW of Abepura, Indonesia",7,4/6/2013 4:42:00,3,7,green,1,Tsunami,755,us,640,0,11.4,mww,66,-3.517,138.476,"Abepura, Indonesia",Asia,Indonesia
"M 6.5 - 36 km E of Finschhafen, Papua New Guinea",6.5,3/10/2013 22:51:00,0,6,green,1,Tsunami,650,us,317,0,14.2,mww,28,-6.598,148.174,"Finschhafen, Papua New Guinea",Oceania,Papua New Guinea
"M 6.5 - 87 km SE of Ozernovskiy, Russia",6.5,3/1/2013 13:20:00,3,6,green,0,No Tsunami,651,us,480,0,20.7,mww,29,50.958,157.408,"Ozernovskiy, Russia",Asia,Russia
"M 6.9 - 81 km SE of Ozernovskiy, Russia",6.9,2/28/2013 14:05:00,5,6,green,1,Tsunami,736,us,531,0,20.7,mww,41,50.954,157.283,"Ozernovskiy, Russia",Asia,Russia
"M 6.6 - 183 km SW of Belaya Gora, Russia",6.6,2/14/2013 13:13:00,0,7,green,1,Tsunami,670,us,697,0,15.3,mww,11,67.631,142.508,"Belaya Gora, Russia",Asia,Russia
"M 6.6 - 30 km SSW of Lata, Solomon Islands",6.6,2/9/2013 21:02:00,0,6,green,1,Tsunami,670,us,421,0,16.6,mww,18,-10.994,165.741,"Lata, Solomon Islands",Oceania,Solomon Islands
"M 6.9 - 2 km NNE of Yacuanquer, Colombia",6.9,2/9/2013 14:16:00,5,5,green,1,Tsunami,904,us,562,0,23.7,mww,145,1.135,-77.393,"Yacuanquer, Colombia",South America,Colombia
"M 7.1 - 32 km SE of Lata, Solomon Islands",7.1,2/8/2013 15:26:00,9,6,green,1,Tsunami,780,us,334,0,16.5,mww,21,-10.928,166.018,"Lata, Solomon Islands",Oceania,Solomon Islands
"M 6.8 - 22 km ESE of Lata, Solomon Islands",6.8,2/8/2013 11:12:00,0,7,green,1,Tsunami,711,us,400,0,17.5,mww,12,-10.838,165.969,"Lata, Solomon Islands",Oceania,Solomon Islands
"M 6.7 - 33 km SSW of Lata, Solomon Islands",6.7,2/7/2013 18:59:00,0,6,green,1,Tsunami,691,us,387,0,26.5,mww,11,-10.997,165.655,"Lata, Solomon Islands",Oceania,Solomon Islands
"M 7.0 - 33 km NW of Lata, Solomon Islands",7,2/6/2013 1:54:00,0,6,green,0,No Tsunami,754,us,445,0,17.5,mww,8.8,-10.499,165.588,"Lata, Solomon Islands",Oceania,Solomon Islands
"M 7.1 - 112 km WSW of Lata, Solomon Islands",7.1,2/6/2013 1:23:00,0,5,green,0,No Tsunami,776,us,550,0,18.4,mww,10,-11.183,164.882,"Lata, Solomon Islands",Oceania,Solomon Islands
"M 8.0 - 75 km W of Lata, Solomon Islands",8,2/6/2013 1:12:00,8,7,green,1,Tsunami,993,us,460,0,20.9,mww,24,-10.799,165.114,"Lata, Solomon Islands",Oceania,Solomon Islands
"M 6.9 - 18 km SSW of Obihiro, Japan",6.9,2/2/2013 14:17:00,6,7,yellow,0,No Tsunami,814,us,686,0,28,mww,107,42.77,143.092,"Obihiro, Japan",Asia,Japan
"M 6.8 - 54 km N of Vallenar, Chile",6.8,1/30/2013 20:15:00,6,7,green,0,No Tsunami,771,us,596,0,19.3,mww,45,-28.094,-70.653,"Vallenar, Chile",South America,Chile
"M 7.5 - 110 km SW of Edna Bay, Alaska",7.5,1/5/2013 8:58:00,6,6,,0,No Tsunami,1425,ak,0,0,0,mw,8.7,55.228,-134.859,"Edna Bay, Alaska",North America,United States
"M 6.7 - 59 km SSW of Sola, Vanuatu",6.7,12/21/2012 22:28:00,0,4,,0,No Tsunami,691,us,521,0,13.7,mww,200.7,-14.344,167.286,"Sola, Vanuatu",Oceania,Vanuatu
M 7.1 - Banda Sea,7.1,12/10/2012 16:53:00,5,5,,0,No Tsunami,843,us,517,0,8.7,mww,155,-6.533,129.825,Banda Sea,Asia,Indonesia
"M 7.3 - 234 km SE of ?funato, Japan",7.3,12/7/2012 8:18:00,6,5,,0,No Tsunami,1014,us,918,0,14.8,mww,31,37.89,143.949,"?funato, Japan",Asia,Japan
"M 6.5 - 32 km SW of Champerico, Guatemala",6.5,11/11/2012 22:14:00,4,5,,0,No Tsunami,708,us,598,0,57.3,mww,20,14.129,-92.164,"Champerico, Guatemala",North America,Guatemala
"M 6.8 - 51 km NNE of Shwebo, Myanmar",6.8,11/11/2012 1:12:00,7,6,,0,No Tsunami,795,us,391,0,13.7,mww,13.7,23.005,95.885,"Shwebo, Myanmar",Asia,Myanmar
"M 7.4 - 33 km S of Champerico, Guatemala",7.4,11/7/2012 16:35:00,8,7,yellow,0,No Tsunami,1455,us,751,0,25.5,mww,24,13.988,-91.895,"Champerico, Guatemala",North America,Guatemala
"M 7.8 - 206 km SW of Prince Rupert, Canada",7.8,10/28/2012 3:04:00,8,7,,0,No Tsunami,1726,us,807,0,42.7,mww,14,52.788,-132.101,"Prince Rupert, Canada",North America,Canada
M 6.5 - Costa Rica,6.5,10/24/2012 0:45:00,6,6,,0,No Tsunami,745,us,691,0,34.4,mww,17,10.086,-85.298,Costa Rica,North America,Costa Rica
"M 6.6 - 163 km ENE of Tual, Indonesia",6.6,10/12/2012 0:31:00,3,5,,0,No Tsunami,675,us,291,0,17.7,mww,13,-4.892,134.03,"Tual, Indonesia",Asia,Indonesia
"M 7.3 - 11 km WNW of San Agustín, Colombia",7.3,9/30/2012 16:31:00,7,6,,0,No Tsunami,1221,us,934,0,15.5,mww,170,1.929,-76.362,"San Agustín, Colombia",South America,Colombia
"M 7.6 - 11 km ENE of Hojancha, Costa Rica",7.6,9/5/2012 14:42:00,8,7,,0,No Tsunami,1555,us,703,0,34.3,mww,35,10.085,-85.315,"Hojancha, Costa Rica",North America,Costa Rica
"M 7.6 - 89 km E of Sulangan, Philippines",7.6,8/31/2012 12:47:00,8,5,,0,No Tsunami,1115,us,682,0,10.2,mww,28,10.811,126.638,"Sulangan, Philippines",Asia,Philippines
"M 7.3 - 126 km S of Puerto El Triunfo, El Salvador",7.3,8/27/2012 4:37:00,5,5,,0,No Tsunami,994,us,417,0,37,mww,28,12.139,-88.59,"Puerto El Triunfo, El Salvador",North America,El Salvador
"M 6.6 - 140 km WNW of Tobelo, Indonesia",6.6,8/26/2012 15:05:00,4,5,,0,No Tsunami,678,us,497,0,14.6,mww,91.1,2.19,126.837,"Tobelo, Indonesia",Asia,Indonesia
"M 7.7 - 156 km ENE of Poronaysk, Russia",7.7,8/14/2012 2:59:00,7,4,,0,No Tsunami,941,us,862,0,13.8,mww,583.2,49.8,145.064,"Poronaysk, Russia",Asia,Russia
"M 6.5 - 105 km ESE of Kokopo, Papua New Guinea",6.5,7/28/2012 20:03:00,5,6,,0,No Tsunami,653,us,576,0,11.7,mww,41,-4.651,153.173,"Kokopo, Papua New Guinea",Oceania,Papua New Guinea
"M 6.6 - 76 km W of Neiafu, Tonga",6.6,4/28/2012 10:08:00,4,5,,0,No Tsunami,675,us,529,0,15.7,mww,134.7,-18.685,-174.705,"Neiafu, Tonga",Oceania,Tonga
"M 6.7 - 86 km SSE of Manokwari, Indonesia",6.7,4/21/2012 1:16:00,0,7,,0,No Tsunami,691,us,370,0,15.4,mww,16,-1.617,134.276,"Manokwari, Indonesia",Asia,Indonesia
"M 6.8 - 140 km N of Lae, Papua New Guinea",6.8,4/17/2012 7:13:00,6,5,,0,No Tsunami,732,us,597,0,12.6,mww,198,-5.462,147.117,"Lae, Papua New Guinea",Oceania,Papua New Guinea
"M 6.7 - 22 km NW of Hacienda La Calera, Chile",6.7,4/17/2012 3:50:00,0,7,,0,No Tsunami,691,us,518,0,26.9,mww,29,-32.625,-71.365,"Hacienda La Calera, Chile",South America,Chile
"M 7.0 - 69 km ENE of San Luis, Mexico",7,4/12/2012 7:15:00,7,7,,0,No Tsunami,1000,us,474,0,95.9,mww,13,28.696,-113.104,"San Luis, Mexico",North America,Mexico
"M 6.5 - 41 km NW of El Habillal, Mexico",6.5,4/11/2012 22:55:00,7,6,,0,No Tsunami,1171,us,599,0,54.1,mwb,20,18.229,-102.689,"El Habillal, Mexico",North America,Mexico
M 8.2 - off the west coast of northern Sumatra,8.2,4/11/2012 10:43:00,9,6,green,0,No Tsunami,1213,us,341,0,14.9,mwc,25.1,0.802,92.463,off the west coast of northern Sumatra,Asia,Indonesia
M 8.6 - off the west coast of northern Sumatra,8.6,4/11/2012 8:38:00,9,7,yellow,0,No Tsunami,2048,official,499,0,16.6,mw,20,2.327,93.063,off the west coast of northern Sumatra,Asia,Indonesia
"M 7.1 - 23 km NE of Constitución, Chile",7.1,3/25/2012 22:37:00,7,7,,0,No Tsunami,1496,us,553,0,15.2,mww,40.7,-35.2,-72.217,"Constitución, Chile",South America,Chile
"M 6.6 - 11 km ENE of Kainantu, Papua New Guinea",6.6,3/21/2012 22:15:00,6,6,,0,No Tsunami,709,us,640,0,10.1,mww,118,-6.242,145.955,"Kainantu, Papua New Guinea",Oceania,Papua New Guinea
"M 7.4 - 6 km E of Santiago Llano Grande, Mexico",7.4,3/20/2012 18:02:00,9,8,,0,No Tsunami,1752,us,672,0,37.9,mww,20,16.493,-98.231,"Santiago Llano Grande, Mexico",North America,Mexico
"M 6.7 - 38 km NE of Saryg-Sep, Russia",6.7,2/26/2012 6:17:00,7,7,,0,No Tsunami,833,us,596,0,13.4,mww,12,51.708,95.991,"Saryg-Sep, Russia",Asia,Russia
"M 6.7 - 2 km NNE of Jimalalud, Philippines",6.7,2/6/2012 3:49:00,9,7,,0,No Tsunami,1551,us,572,0,11.1,mww,11,9.999,123.206,"Jimalalud, Philippines",Asia,Philippines
"M 7.1 - 125 km W of Port-Vila, Vanuatu",7.1,2/2/2012 13:34:00,5,5,,0,No Tsunami,793,us,573,0,12,mww,23,-17.827,167.133,"Port-Vila, Vanuatu",Oceania,Vanuatu
M 7.2 - off the west coast of northern Sumatra,7.2,1/10/2012 18:36:00,4,4,,0,No Tsunami,838,us,443,0,17,mww,19,2.433,93.21,off the west coast of northern Sumatra,Asia,Indonesia
"M 6.6 - 45 km NNE of Saryg-Sep, Russia",6.6,12/27/2011 15:21:00,0,7,,0,No Tsunami,670,us,545,0,17.6,mww,15,51.842,95.911,"Saryg-Sep, Russia",Asia,Russia
"M 7.1 - 25 km SSE of Wau, Papua New Guinea",7.1,12/14/2011 5:04:00,6,6,,0,No Tsunami,834,us,485,0,10.6,mww,135,-7.551,146.809,"Wau, Papua New Guinea",Oceania,Papua New Guinea
"M 6.5 - 6 km SSW of Nuevo Balsas, Mexico",6.5,12/11/2011 1:47:00,8,7,,0,No Tsunami,1400,us,578,0,38.6,mww,59,17.986,-99.789,"Nuevo Balsas, Mexico",North America,Mexico
